,ratings,reviews
218,10,진짜 시리즈 성공하기 쉽지 않은대 2도 무조건 성공했다 이건 개꿀잼 개인적으로 천만영화 됬으면 좋겠다 
219,10,중간중간 빵터지는 농담 잘봤어요 
220,10,오랜만에 팝콘도 먹고 꽉찬 영화관에서 관람객들 다같이 긴장하고 웃고 쉴틈없이 재밌었어요. 
221,10,오ㅑ손석구는 연기가 아니라  진짜 인물을 갔다 붙인것 같네. 대박 
222,10,손석구의 미친 연기력과 마동석의 시원한 액션신 
223,9,적절한 유머와 액션의 비율 손석구 악역 연기가 너무 좋아서 담에 또 이런 역할 해줬으면 좋겠음 먼치킨물 속편임에도 지루함없이 잘 봤다! 
224,10,손석구 보러감 천만 갑시다 
225,10,액션장면을  감독이 치밀하게 신경쓴게 눈에 보이더라구요 장면 하나하나 흔한액션신 느낌이 들지 않고 새로웠어요 영화보기전에 강해상에게 구씨가 보이지 않을까 걱정도 했었는데 영화보는내내 구씨는 1도 안보였네요 전편보다 아쉬운 느낌도 들지 않았어요.15세라 범죄도시1보다는 덜 잔인한 느낌이었습니다.다들 연기를 너무 잘하셔서 재밌게 봤어요! 
226,10,마블리 손석구 연기 잘 봤습니다. 1보다 2가 더 재미있고 시원시원합니다. 
227,10,개존잼 
228,9,더 무자비해진 빌런에 더 강력해진 마동석 
229,10,살면서 1편을 능가한 2편을 처음봤다. 손석구 섹시하다!!! 강해상 자꾸 생각남 
230,10,시즌 2는 재밌기 힘든데 완전 재밌어요!! 몰입도 최고에 깨알개그까지!! 헐크동석♡ 손석구♡ 연기 대박 
231,9,배우 손석구의 빛나는 미래가 기대되는 영화 
232,9,범죄도시2 부작용:구씨가 강해상으로 보임 
233,10,사람들이 많이 웃어서 이제 영화관 온거 실감남 ㅠㅠ 
234,10,배우님들 연기가 너무 좋고 손석구배우님 짱입니다시즌1 보다 시즌2가 훨씬 재밌으니 꼭 보세여 
235,10,시간이 순삭되는 마블리의 마법 
236,10,진심 최고다 올해의 영화 1편보다 재밌음 
237,10,오랜만에 영화관에서 재밌게 봤어요 3편도 얼른 나오길! 
238,10,손석구님 연기 정말 최고였어요 
239,7,강해상 연기가 좋았어요 
240,10,심장을 부여잡고 봤습니다진짜 모든 배우분들이 연기가예술입니다 
241,10,영화 속 설정이나 구성을 영리하고 잼있게 만들었다. 많이들 불안해 했던 후속작인데 감독님 대단쓰 
242,10,분명 나쁜 놈인데 어이쿠 죽는 거 아닌가 하는 걱정이 드는 영화 
243,10,존잼 손석구 연기 미쳤네요 ㅠㅠ 
244,10,구경 끝났으면 ㄲㅈ OOㅅㄲ들아 부들부들부들 
245,10,마동석 하드캐리ㅋㅋ손석구 배우 연기도 아주 좋았다 1편 오마주한 부분에서 빵터짐 
246,10,2를 보고 3가 기대되는 영화는 정말 오랜만이다 
247,10,손석구 연기 쩔구요~투닥투닥 아니고퍽퍽 한방액션 대박입니다 
248,10,마동석!우와 대박역시 마블리입니다!손석구!장첸을 뛰어넘네요 대박해외영화cg가잇다면.우리나라엔 액션이 있었다 
249,10,"개그, 액션 확실하니까 잼있음. 기대이상 "
250,10,역시 마동석을 가장 잘 아는 감독님올해 최고의 오락영화 
251,10,한국판 슈퍼 히어로 영화 한층 업그레이드된 개그와 액션 올해 최고 흥행 예약 할듯! (한국영화중에..ㅋㅋ) 
252,9,시원시원하네여 
253,10,진짜 재미있어요.!! 추천 
254,10,1편보다 나은 속편은 없다는 속설을 통쾌하게 날린 상반기 한국영화 대작 
255,10,그냥 딴말 필요없음 존나재밌음 꼭보세요. 
256,10,시원한 마동석~ 
257,10,"속편이 재밌는 경우는 흔치않은데, 장첸 생각이 1도 안날줄이야…. "
258,10,내 눈지 아니? 내 하얼빈 장췌니야 !! 
259,10,범죄도시2 액션 스토리 웃음 전부 재미있었어요 
260,10,구자경이랑은 또 다르게 잘함…마 석도 돈 좀 많이 줘라 
261,10,존나 재밌다.. 존나 웃기다..손석구 존나 잘생겼다.. 
262,7,"캐릭터들이 잘 잡혀있다 주연 마석구, 강해상은 물론 까불이, 애꾸선장, 반장 등등 캐릭터가 잘잡혀있음 "
263,8,스트레스 풀릴 정도로 액션 시원하네요! 
264,10,속편은 별로다는 선입견으로 별 기대 안 하고 봤는데 전편만큼 재미있네요. 
265,10,액션이... 타격감 엄청나더라구요 
266,10,시사회 유료시사회까지 2번 보고 왔음. 말 다함. 
267,10,ㅈㄴ 재밌다 마형이 주먹쓸때마다 사운드 진짜 잣됩니다 
268,9,마동석무쌍이 기가 막히게 호쾌하니 그것만으로도 속이 시원하네요. 손석구배우 액션도 악역 연기도 인상적이었어요. 
269,8,전작이 너무 많은 인기를 얻어서 후속작에 대한 부담감이 감독과 출연진에게 있을법한데  범죄도시1과도 연결되는 스토리에 뻔한 전개이지만 그래도 긴장감있고 쾌감을 느낄수 있는영화  재밌게 봤습니다 ^^ 
270,10,통쾌함 최고. 이것이 영화를 극장에서 봐야하는 이유다. 
271,10,1편에비해 가볍게 만들어서 대중성을 잡아버림…1편의 다크함을 좋아하지만 범죄도시 장르를 구축하기위해선 나쁜선택은 아닌거같아요 
272,10,1편보다 재밌다고 하길래 어떻게 그럴 수가 있나 궁금해서 봐봤습니다. 와...이거 대박입니다. 진짜 너무 재밌어요 요즘 마블 영화 드럽게 재미없는데 차라리 이 영화 두 번 보십쇼. 
273,10,재밌음진짜로ㅋㅋㅋㅋ 
274,10,코믹과 액션이 적절하게 버무려져 아주 볼만합니다. 범죄도시 3탄이 기다려집니다. 얼른 영화 만들어주세요 ㅎ 
275,8,손석구님 감사합니다! 
276,8,기대한 만큼 답답한거 없이 재밌게 잘 보고왔습니다.끔찍하고 잔인한 살인마도 동석형님한테 걸리면 겁나 뚜까 맞는겁니다. 
277,10,오래간만에 시간 가는줄 모르고 봤습니다 
278,8,지루할 틈이 없다 1편의 매력을 십분 살린 재밌는 속편 
279,10,1편보다 재미있네요.스토리 잘 짜여있습니다. 
280,10,재밌어요 ㅋㅋ 개인적으로 1편보다 재밌음!! 
281,10,오랜만에 재미지게봄 고구마없으니 살것같음꿀잼임 
282,9,최근 본 한국영화중에 제일 재밌게 봤습니다 
283,9,속편을 이렇게 만족스럽게 만들 수 있구나 
284,10,오랜만에 빠져가면서 영화 봣네요 
285,10,후속작 나온 영화중에 처음으로 박수드림 
286,10,타격감 타격감 하길래 봤는데 진짜... 
287,7,그냥 웃고 즐겨! 개연성 뭐 그런거 따질 필요가 있나? 잘될 수 있는 후속작의 조건은 모두 갖추고 있다 오락 영화로서 최고의 선택 나쁜 놈들을 때려잡는 주먹질의 카타르시스는 오로지 관객의 몫 그의 주먹은 프랜차이즈가 될 자격이 있다 
288,8,1편보다 잼나뇽 
289,10,ㅋㅋㅋ진짜 존잼근데 15세 치고는 좀 잔인한듯? 
290,10,다들 연기 너무 잘하세요 ~ 액션도 좋았고 웃음코드도 좋았어요ㅎ 오랜만에 혼영 했네요. 수고하셨어요 ~ 
291,10,1편만한 없다는 것을 깨준 영화 대박이었음 
292,9,돈 주고 볼만해요. 시원시원한 액션! 
293,8,타격감 짱짱... 시원시원하고 재미나게 잘 만들어진 영화입니다... 다만 19세 같은 15세 라는게 흠이라면 흠? 
294,10,전편도 재밌게 봤는데 이번 영화도 재밌었습니다! 지루할 틈이 없었던 것 같네요 
295,10,전편을 뛰어넘은 사이다보다 더 시원시원한 액션과 타격감이 찰진 속편 
296,8,매번 형사물 영화는 여경찰이 나선다! 머리로 승부한다! 이런 내용인거만 보다가 간만에 힘으로 해결하는 형사물 영화를 보니 속이 후련하다. 효과음에서 타격감 너무 잘 살려줘서 재밌었음 
297,10,범죄도시 1이 재밌었어서 별루 기대안했었는데 너무 재밌게봤어요 ㅋㅋㅋㅋ 
298,10,후속편에 대해 부정적인 마음이 있었다.하지만 이건 1편의 긴장감과 호쾌함 재미 모두 다 다시 가져온 영화이다. 
299,8,잔인하지만 재미있다! 
300,10,시종일관 심각한 분위기가 유지될수도 있는 영화지만 적절한 개그로 완급조절을 해서 영화가 끝날때까지 즐겁게 볼 수 있는 영화 
301,7,1편의 메인빌런 장첸의 캐릭터성때문에 2편이 쉽지 않아 보였지만 보란듯이 해냈다. 
302,10,마동석이 장르다... 공감 백배 
303,10,재미있게 봤습니다.배우님들 감사합니다. 
304,8,한국 영화 흥행을 돕기 위한 영등위의 관람가 낮추기.. 그러나 이정도 퀄리티의 영화라면 인정이지 
305,9,마동석 액션 효과음이 빵빵해져서 깜짝깜짝 놀람 다른 애들 주먹이 뻑 이라면 마동석은 뻐-억!! ㅋㅋ 
306,9,상업적 영화지만 100분내내 지루할 틈없이 재미었음.   역시 마동석은  무적자임~~  ㅋㅋ 
307,10,쌉꿀잼입니다 마동석 연기최고 
308,10,마동석의 액션신은 사이다 
309,10,타격감부터 너무 시원시원하고 웃깁니다. 이런 장르 영화로는 정말 너무 잘만들었음. 1편보다도 더 낫네요 
310,9,빌런도 더 잔혹해졌고 마블리 액션도 더 타격감 높아진 2편. 긴장감 넘치는 자동차 추격장면은 보너스. 
311,9,1편보다 재밌게 봄 3편도 기대된다 
312,10,볼수록 왜 천만 넘었는지 알겠음 영화관에 가서 보고 또 생각나서 결국 오티티도 구매함 마동석이 다 때려부수고 또 빌런 손석구가 기가막히게 제몫해냄 어줍잖은 메세지 주려고 헛발질 하는 영화보다 이런 직관적인 영화가 훨 좋다 
313,10,장르: 마동석이걸로 설명 끝 
314,10,기대를 져버리지 않는구나~ 
315,10,범죄도시 2 꿀잼!!! 
316,10,진짜 재밌어요 꼭꼭 보세요 ㅠㅠ 
317,9,이런 거 보러 간 거임. 손석구 지분 95% 
318,10,처음부터 끝까지 많이 웃었고 몰입도도 장난아님ㅋㅋㅋ최고에요 
319,10,1편도 재미있게 봤는데 2편도 잘나왔네요 재미있게 봤습니다~출연진도 형사중에 한분 바뀐거 빼고는 그대로 나오기도 했구 죽은줄 알았던 분도 살아 있으셨네요 ㅋㅋ 전편내용을 장난끼 있게 살짝 흘린거도 재미있었어요! 3편 나오나요??ㅋㅋ 가끔은 이런 영화 보는것도 좋은거같아요 스트레스 풀림 
320,10,완전 재밌음. 웃기기로는 우주 최강인 액션 영화 임. 
321,10,재미있게 관람했습니다 
322,7,"스트레스를 날려주는 영화, 그러나 스토리상 전개는 뻔한 "
323,9,장차 한국의 마블 시리즈가 될 수 있을 마동석유니버스 
324,10,범죄도시1을 안 보구 2을 먼저 봤습니다원래 폭력이 나오는 영화는 기피 했었는데...딸아이가 보구 싶다해서 끌려가서 보게 되었습니다 (억지로 보게됬죠)근데 첨 부터작은 웃음 포인트부터 스릴넘치는 박진감넘 재미있게 보구 나왔습니다딸아이에게  덕분에 스트레스 풀게 되서 고맙다고 했습니다 꼭 보세용1보다 나은 2 
325,10,1편보다 재미있다~~~ 
326,10,펜대믹 이후 최고의 영화 핵꿀잼 
327,7,1을 뛰어넘진 못하지만 재밌음 
328,9,솔까 손바닥만 파닥파닥 거리는 닥터 스트레인지 보다 4배는 나았다. 액션은 진짜  마블이 좀 보고 배웠으면 싶다 ㅋ 살짝 아쉬웠던건 웃기려고 했던 장면 중 몇군데는 너무 억지로 웃기려는 것 같아 나한텐 좀 안 맞았다. 
329,10,범죄도시 1보다 훨씬 재밌었습니다. 
330,9,마동석에의한 마동석을 위한 마동석의 영화 
331,8,"15세 이상의 영화로 만들면 천만관객수 달성할수 있을지도 모른다 했는데, 정말 천만을 달성했네요. 앞으로 범죄도시 3, 4가 나온다면 무조건 15세이상의 영화가 될듯. 청불영화가 아니지만 사운드와 적절한 연출로 잔인한 부분은 충분히 묘사가 된거 같습니다. 스토리는 평범하나 이야기 전개가 스피드하고 중간중간 괜찮은 유머들이 터져줘서 지루할 틈이 없었습니다. 그만큼 편집을 잘한 영화인듯. 배우들 연기가 좋았고 특히 가장 고민을 많이했을 손석구씨의 연기가 좋았습니다. "
332,10,너 납치된 거야 
333,10,장르가 마동석1탄보다 더 재미있는 속편은 드문데 범죄도시 2는 그 드문 작품 중 하나!! 
334,10,"그냥 보십쇼 여러분,,,, 요근래 본 영화중에 너무 재밌어서 계속 생각나는 영화임 그리고 구씨짱 "
335,10,진짜진짜 재밌어요 ㅠ 또보러가고싶음 
336,10,그어떤 위기없이 시종일관 힘으로 찍어누르는 통쾌한영화 
337,10,이런게 속편이지!!  솔직히 장첸 없어서2가 재밌을까 싶었는데  손석구가 메꿔준다ㄷㄷㄷ 
338,10,정말 재밌게 봤어요!!!! 나오자마자 친구들한테 메시지로 강력추천했네요!!  또보고 싶을 정도였어요!! 
339,8,"전편에 비해 더 잔인하지만 기대를 저버리지 않네요!마동석,손석구 연기 짱!! "
340,10,"마동석 배우, 손석구 배우의 연기가 굉장히 인상적이었고 잠시도 눈을 뗄 수 없었어요ㅠㅠㅠㅠ 정말 이번년도 들어 최고로 재밌게 본 영화입니다 "
341,10,ㅈㄴ 시원하고 통쾌한 영화손석구 배우 연기 작살나네; 
342,10,진짜 미쳤다 극한직업이후로 영화관에서 이렇게 웃은건 처음임 
343,10,"1편을 다시 보고 싶고, 3편을 기대하게 만든 2편 "
344,10,오락영화는 이래야 합니다. 
345,9,조연도 각자 매력을 잘 살렸고요 이번 빌런이 장첸과 다른 매력이 있어요. 또 우리 마형사님은 말해 뭐해요!  후반부 버스 격투씬 타격감도 진짜 좋았습니다. 또 볼거에요...그리고 손서꾸우우우우!!! 
346,10,ㅋㅋㅋ진짜 너무 재밌게 봤어요!!긴장감과 스릴이 오가는 동시에 웃긴 유머 포인트까지ㅋㅋ오랜만에 제대로 된 재밌는 영화 봐서 기분이 너무 좋았습니다! 
347,10,"와,, 오랜만에 제대로된 액션영화, 너무 재밌어요. 특히 막판 액션씬에 나오는 강렬한 음악까지 너무 잘 어울렸습니다. 1편보다 더 재밌는것 같았는데, 나만 그렇게 생각한건가 싶지만.. 암튼.. 1편에 만족하신분들이라면 2편도 실망시키지 않을꺼에요, 꼭 극장에서 보기를 추천합니다. "
348,10,길가메쉬 보다 세 보이는 마석도 형사 
349,10,타격감 오지는 영화 중간중간 개그 포인트도 괜찮아서 재밌게 볼만함 
350,7,제대로 된 대중상업영화. 맞고 때리는 사운드가 최대 장점 
351,8,전체적으로 군더더기 없이 깔끔 하면서도 코미디나 액션은 전적보다 훨씬 풍성합니다. 대한민국 시리즈 영화의 몇 없는 성공을 이끌듯 싶네요 
352,9,1편보다 좀 더 화끈하고 재미있는 것 같아요.. 
353,10,무조건 1편을 보고가세요.. 장이수 나오자마자 관객들이랑 다같이 빵터졋네요 
354,8,손석구 배우의 광기어린 연기가 넘 인상적이었고 액션신들이 흥미진진했습니다~ 
355,10,간만에 다시 보고싶은 영화 
356,10,"1편보다 덜 잔인하고 더 웃긴마동석의 따귀를 감히 누가 따라할 수 있을까이번 편도 악역은 존재감 넘치고, 조연들은 열일했다 "
357,10,진짜 1편보다 훨씬 재밌게 봤습니다.  빵빵터지는데  가볍지않고  영화끝나고도 계속 생각나서 너무 웃기네요  누구하나 버릴 연기없이 완벽했습니다 
358,10,영화보고 시원하다 느낀 것은 오래간만이네요 ㅎ 
